"prop_id","total_score","num_bus"
1800255068,71.8399847819145,1
1800306042,70.4118356710771,1
1800313047,77.1336881457652,1
1800412033,27.7285955990555,1
1800908148,25.3430635031802,1
1801006152,66.2435238724205,1
1801145039,65.3121359591307,1
1801229056,57.4704958064958,1
1801612014,77.3698351819913,1
1801918049,25.0016947641816,1
1801949058,70.1220431255988,1
1802206088,133.18207307912,2
1802213035,27.7285955990555,1
1802929095,14.2047833424649,1
1803306153,84.1758468867569,1
1804708190,66.9729195493942,1
1805206144,86.2846634428979,1
1805815001,83.954212358943,1
1805906016,70.7179798939037,1
1806129023,36.7423654560869,1
1806546306,82.3282645984462,1
1806708032,69.7893638054937,1
1806806119,86.2577111785657,1
1807146271,86.154703094079,1
1807547061,38.2744890357991,1
1808549085,81.1120787688788,1
1808622035,134.957423338369,3
1808629099,74.9947994607113,2
1808646017,174.026432788628,2
1808745017,30.8173914406862,1
1808913026,60.8820114093531,1
1809649137,147.990965721002,2
1809934002,71.6166662205045,1
1810029081,80.0938680037085,1
1810046094,62.0010160488797,1
1810941131,78.9836938293601,1
1811055119,57.5968544864124,1
1811306056,71.3872509736217,1
1811425080,24.3004485155242,1
1811755065,89.6597820686008,1
1812141058,70.6126326775346,1
1812149485,86.4790787249735,1
1812206030,66.9008586304412,1
1812255206,30.0886732185691,1
1812319028,39.3837149851084,1
1812447053,66.4570707089673,1
1813029038,48.2411152455499,1
1813055157,82.2657097047019,1
1813708089,52.9867895341675,1
1813813020,56.5705310086741,1
1813834066,90.4488620422212,1
1814310019,80.2845539675286,1
1814349034,71.8399847819145,1
1814429108,79.344504648696,1
1814544063,35.0308789758674,1
1814906099,71.1141880506405,1
1814925026,93.1922265129357,1
1815025037,132.738072896165,2
1815625063,29.2374826899231,1
1815629299,91.7345342272005,1
1815701292,75.3037131099539,1
1815818059,65.910662488674,1
1816249325,50.3524590871458,1
1816919055,78.0648208852879,1
1817625044,198.418865178486,3
1817755076,65.156375664362,1
1818006186,162.375347223805,2
1818010007,68.7912590508983,1
1818012152,30.2383892643468,1
1818333168,60.4842499850343,1
1818455047,73.4027993879953,1
1818649211,52.4488501122249,1
1819029235,58.5651142986703,1
1819119125,25.3307136055153,1
1819149042,54.8730741423996,1
1819249035,65.1833175011142,1
1819319268,53.8527049159363,1
1819349190,32.7905032493615,1
1819408031,64.5554541556945,1
1819413033,86.1692825339602,1
1819906063,208.585980559401,3
1819916090,46.5923463638833,1
1821119061,57.2940412908331,1
1821306077,60.8627033924469,1
1821334000,68.9513399896281,1
1821419304,85.6620823114975,1
1821819079,77.6426085317,1
1821819257,69.393252977337,1
1822006007,59.8421477687537,1
1822016005,73.741771090686,1
1822019074,76.0281370479625,1
1822041107,55.9624563902327,1
1822041132,77.5115157904638,1
1822119317,62.891389320141,1
1822219133,27.7285955990555,1
1822506106,63.3374380897662,1
1822508174,29.9203112016522,1
1822655062,77.5115157904638,1
1822719074,25.3944568988848,1
1823542012,42.5731988595881,1
1823645061,114.910328956919,2
1823949355,95.4800855227214,2
1824849282,190.006823247361,3
1824910057,93.3185470386505,1
1825019198,131.51844461952,2
1825322031,76.8755291001365,1
1825455040,90.9070266503952,1
1825622007,85.358774960252,1
1826344051,69.0967620758728,1
1826819275,68.6611922608866,1
1826916054,81.2403191636696,1
1827618053,84.9189021793447,1
1827619171,85.9466842385849,1
1828234065,80.6000707586093,1
1828246098,50.7586934314831,1
1828249167,67.5338469567372,1
1828849161,52.9867895341675,1
1829816028,34.8246891158588,1
1830457104,29.9203112016522,1
1831013009,93.1922265129357,1
1831747040,87.0872888957321,1
1831749252,83.6480656197921,1
1832046051,38.3391263430229,1
1832545058,86.6313468819582,1
1833119275,69.5756898890892,1
1833233050,85.5495182937751,1
1833742103,71.4537964717512,1
1833806073,79.8746382822101,1
1834816045,62.4484853734822,1
1834842081,80.1003304013018,1
1835355128,73.7394934084816,1
1836134024,80.6222685127723,1
1836147098,78.0648208852879,1
1836206073,57.3052115672357,2
1900918083,82.6340993839554,1
1900949187,50.5914169867229,1
1901422081,75.3500807650306,1
1901508145,79.9653236769575,1
1901510037,84.8386983694909,1
1902212066,49.6187028783105,1
1902334000,54.72271909755,1
1902557003,61.1399464534078,2
1902919082,82.0919769368037,1
1903545003,99.9678052308051,1
1903608084,82.2657097047019,1
1903646010,58.4622528252958,1
1903749321,18.9230656212628,1
1903818012,80.8114048675236,1
1903941081,71.3848969711848,1
1904415003,71.3872509736217,1
1904616203,65.2291579499288,1
1905016060,198.418865178486,3
1905108161,73.1924813477741,1
1905213040,13.684380709264,1
1905225016,60.5521391307628,1
1905349028,80.2128388242204,1
1905622028,65.291626078608,1
1905749177,52.1311605215543,1
1905916095,62.0308980957507,1
1905941061,28.3853841734766,1
1906406146,34.8246891158588,1
1906449044,84.1758468867569,1
1906518065,70.6126326775346,1
1906657459,43.9221070884137,1
1906746137,72.6049859595744,1
1907157093,63.5875604889441,1
1907257059,30.1056731159064,1
1907906119,71.3872509736217,1
1908457048,71.3872509736217,1
1908540001,69.627750556862,1
1908541045,80.6000707586093,1
1908713087,31.3695814941097,1
1909234064,69.7893638054937,1
1909855172,66.1405085650032,1
1910008152,25.1863974611717,1
1910034099,78.8377814787751,1
1910201006,84.0781896351782,1
1910555061,27.5183384951763,1
1910701116,133.295938209808,2
1910815000,70.2436488537024,1
1911208207,152.042777446986,2
1911355108,108.267543159224,2
1911412020,73.741771090686,1
1911508026,73.7023868979675,1
1911541068,41.1565595377172,1
1911555057,77.3698351819913,1
1911641039,35.0308789758674,1
1911645059,29.4845950479997,1
1912057063,80.6114698690291,1
1912133192,84.9546179221377,1
1912234078,65.156375664362,1
1912333318,80.0938680037085,1
1912346239,42.2093932127906,1
1912646037,71.1123206723289,1
1912716009,103.091924023733,2
1912734046,48.4169191421743,1
1912849210,37.1912801609359,1
1912857069,25.1863974611717,1
1913317015,72.3816737729415,1
1913317103,73.4027993879953,1
1913408002,60.3023424323324,1
1913555284,63.3374380897662,1
1913606019,12.6307628960274,1
1913701009,84.4327559261197,1
1913716040,47.5569159387423,1
1914101069,30.2383892643468,1
1914101149,44.344600622012,1
1914357055,81.8667086619893,1
1914834123,50.1693956538476,1
1914908124,86.2577111785657,1
1915049209,70.4072252771781,1
1915106017,77.3374972482299,1
1915708089,47.2889116927433,1
1915755414,38.3391263430229,1
1915833342,44.2719246079465,1
1916155645,50.8451809367934,1
1916212123,58.0804842905312,1
1916445044,55.8992892864113,1
1916917069,53.3518774614594,2
1917146209,73.0219572622811,1
1917506086,63.1698944622241,1
1917542135,41.5195109587917,1
1917608067,55.9624563902327,1
1917947010,62.0010160488797,1
1918308020,69.6278251579885,1
1918457035,81.8834406191212,1
1918616071,79.0494988141405,1
1918645127,36.7337248242347,1
1918916044,83.5775596575963,1
1918916130,80.6000707586093,1
1919016004,71.3872509736217,1
1919106105,27.7285955990555,1
1919913195,58.4622528252958,1
1920006066,54.2170102892732,1
1920046045,83.2826720655174,1
1920313071,35.4158712804525,1
1920415084,84.7294141740498,3
1920513034,190.006823247361,3
1920549254,85.358774960252,1
1920608062,77.5115157904638,1
1921045083,27.5183384951763,1
1921049179,42.0379482958653,1
1921257079,29.6934526953853,1
1921313041,54.2170102892732,1
1921357005,66.1133422069976,1
1921449090,76.5071931243735,1
1922006058,63.4917049318276,1
1922045135,81.6616761508184,1
1922049097,65.7319560490141,1
1922112068,79.8746382822101,1
1923125011,79.8746382822101,1
1923257222,85.9466842385849,1
1923406148,67.2285832862461,1
1923541090,57.6627706901814,1
1923555086,55.2762887176532,1
1923841070,86.026963111942,1
1923846086,81.937881741314,1
1923916034,67.177589247738,1
1924101020,57.2940412908331,1
1924145067,81.4254496981091,1
1924149046,58.3604058328134,1
1924255251,29.0374557721065,1
1924613049,36.1973864604422,1
1924625028,139.750324049294,2
1924708150,70.1818579987509,1
1924749097,83.5508319568195,1
1924846019,87.8035929212087,1
1924846224,83.5775596575963,1
1925315049,48.0977308748437,1
1925355037,58.7161456277222,1
1925408310,70.1818579987509,1
1925508162,25.0203291007301,1
1925946242,74.0202354592565,1
1926016024,77.4940546135345,1
1926312000,65.0473499260057,1
1926622109,55.517786572287,1
1926734087,66.0935907615019,1
1926734115,31.9842662553311,1
1927308197,145.609309123775,2
1927413036,29.9203112016522,1
1927706002,67.2863648927104,1
1928055202,83.3031194070747,1
1928108115,19.6431548086164,1
1928110053,27.3645239224784,1
1928146206,67.9317182840613,1
1928334186,58.2203286969145,1
1928346050,58.5135148516812,1
1928346167,49.4741784581154,1
1928408089,69.266768982686,1
1929562069,55.1507232825818,1
1929613024,137.066037527221,2
1929755072,62.915344866082,1
1930145091,84.7294141740498,3
1930234053,71.4537964717512,1
1930308024,87.140952230958,1
1930455187,82.2657097047019,1
1930462004,51.8835262175219,1
1930516017,87.0475636579585,1
1930845128,77.2176682172669,1
1931146052,69.1862455519283,1
1931833027,29.9203112016522,1
1931845141,85.0111452977799,1
1931934089,90.3899045995824,1
1932234022,86.329105793253,1
1933046327,30.4921067327177,1
1933122038,58.2600615233245,1
1933613018,61.286752439464,1
1933749043,77.4692898545177,1
1934015043,79.8746382822101,1
1934513014,71.3872509736217,1
1934608109,46.2607708036763,1
1934625005,65.6360719907009,1
1934655044,71.6173501371519,1
1935041014,65.3346986820547,1
1935106022,65.8989211295903,1
1935233001,67.177589247738,1
1935308424,181.230775555433,3
1935413135,72.3816737729415,1
1935715017,71.6173501371519,1
1935755038,87.6432056821378,1
1935845021,70.4019691826746,2
1935855207,70.8290630466152,1
1936008131,106.040643411788,2
1936157116,85.358774960252,1
1936513041,53.7738667773972,1
1300216040,73.780663073111,2
1300342040,35.3447334378882,1
1300444032,52.4660037839686,1
1300712075,70.3947222596784,1
1301104085,51.8635291387518,1
1301555098,141.291286178677,2
1302212063,57.3102716273458,1
1302333017,41.3373245983763,1
1303212111,87.4180979732584,1
1303822087,169.337352430502,2
1303912036,43.4451800628895,1
1304235102,118.934826274269,2
1305133150,70.9625139524248,1
1305212032,81.6222727004744,1
1305718074,75.3500807650306,1
1305726093,68.3139692821964,1
1305812064,74.3298811900081,1
1305941063,75.4564230115535,1
1306646185,156.169346203486,2
1306646191,81.6222727004744,1
1307033056,73.2720342066257,1
1308049059,90.7734474392059,1
1309342083,58.568460596535,1
1309541073,78.3152845110416,1
1309933100,77.6580666880805,1
1310155009,89.9495021412218,1
1310242002,89.5597915867781,1
1310534032,31.4272142523036,1
1310835054,31.3083867172854,1
1310845043,54.5046581246748,1
1310933093,70.5649432466787,1
1311947008,39.0601879920589,1
1312201045,28.4858895081485,1
1312233067,55.7740109084552,1
1312247016,58.5187962978752,1
1312249027,93.0740211568029,1
1312655021,16.4006447096669,1
1312833015,95.2412000510886,2
1312848009,69.3985082426855,1
1313442210,120.37814526826,2
1314116042,74.8614567491394,1
1314239062,44.4277122200171,1
1314257802,27.1567251424184,1
1314304079,69.4780759418321,1
1314316070,149.697560233921,3
1314847031,73.7348611460508,1
1314941042,39.7762810433418,1
1315416052,69.8948847983988,1
1315504000,31.7558152397263,1
1315533018,48.5683171936674,1
1315618128,30.2383892643468,1
1315733093,66.4634571368182,1
1316848059,17.4597311122735,1
1316946066,34.9260141504517,1
1317541089,88.3738144652921,1
1317635019,64.4631338535147,1
1317722062,59.0944446069686,1
1317846087,23.8362894151123,1
1318310008,131.880549766816,2
1318329017,94.6456811922967,1
1318334010,82.1021675513371,1
1318601102,54.1260107591682,1
1319126178,61.4647890700361,1
1319655074,138.363305729066,2
1319841088,71.7162495588314,1
1319904054,58.568460596535,1
1319912158,50.6373074344319,1
1320055058,72.2394737624403,1
1320055079,47.3714532793929,1
1320326010,25.638102424674,1
1320504125,61.9967386013935,1
1321047006,67.7173224363053,1
1321212137,27.1567251424184,1
1321426041,55.846720111382,1
1321912116,28.4858895081485,1
1322104034,57.3102716273458,1
1322155079,49.8158510311339,1
1322447032,58.5651142986703,1
1322635030,120.93298982185,2
1322801012,52.8484687972103,1
1323204194,31.4272142523036,1
1323404135,28.477902809737,1
1323856042,101.044826296186,2
1323955082,49.8158510311339,1
1324216091,73.107397963383,1
1324226049,32.131671690407,1
1324826086,71.7162495588314,1
1325326022,85.6566474149387,1
1325555054,57.8317648759109,1
1325604149,38.8118615128185,1
1326910021,73.1924813477741,1
1326926086,79.5026056895396,1
1326926092,47.3574858899701,1
1327326086,29.6654663970712,1
1327704147,82.3641277628811,1
1327735023,35.3447334378882,1
1328435054,90.1339191528809,1
1329001085,31.4272142523036,1
1329404044,89.9428786528757,1
1329533067,57.5434645964216,1
1329542149,108.563383366707,3
1329633072,67.5221315586757,1
1329633081,30.2766961729205,1
1329842155,104.519849534368,2
1330555025,50.7101778783012,1
1330846168,36.3353385615568,1
1330901002,35.8383669548904,1
1330926000,48.5683171936674,1
1331604021,88.1470245005596,1
1331956035,35.3291965924445,1
1332304065,67.8091810688403,1
1332341049,78.5741819930461,1
1332647052,87.3394419186212,1
1333035064,82.6285990040689,1
1333847020,41.7770989566351,1
1334046055,147.015447825135,2
1334310032,40.185590315624,1
1334633056,88.3781959202327,1
1335350022,34.3285921783109,1
1335719053,71.3529251264632,1
1336101083,85.7547246818657,1
1401045006,81.4254496981091,1
1401541026,54.047361531479,1
1401742027,11.5008577910177,1
1402349138,56.5515601297489,1
1403439017,38.6793574979218,1
1403656071,65.9463728330865,1
1403722014,31.4272142523036,1
1403726010,35.4609542712885,1
1405057000,21.7100921061485,1
1405135047,82.261403564998,1
1405534019,58.8029742254201,1
1405546009,75.3500807650306,1
1405715039,77.6580666880805,1
1406419149,31.4272142523036,1
1407026017,68.7942878949303,1
1407056094,81.3758712443196,1
1407726046,61.0527407649075,1
1408455054,22.6902217437187,1
1409041098,23.049623919264,1
1409218004,74.8811385806626,1
1409241149,39.4311011216574,1
1409922065,35.6659193711259,1
1410419184,47.45415911945,1
1410449009,57.5434645964216,1
1410519067,170.900558416353,3
1410555021,29.1089239796976,1
1410819694,39.0988730868022,1
1411135038,64.7093378374326,1
1411146029,122.242853807453,2
1411326062,72.7482245831982,1
1411335003,70.1200974205943,1
1411846017,48.3696110943609,1
1412049057,37.2348877067706,1
1412126066,82.8156288083092,1
1412549004,80.7050834616404,1
1412739088,28.9965672599343,1
1412841012,64.7095022531428,1
1413449085,74.613955870511,1
1414019076,99.5146179350956,1
1414033107,36.9084732115854,1
1414135066,71.3872509736217,1
1414801002,137.14443144447,2
1414918017,55.9318901346784,1
1415755150,82.4520495805103,1
1416045007,72.0416301770632,1
1416341063,35.4609542712885,1
1416341074,62.2513092444181,1
1416342010,39.7416088534618,1
1416342070,71.0752207175309,1
1416926030,75.3500807650306,1
1417118026,58.9564945740304,1
1417449064,146.868165071231,2
1417618076,42.2601907329581,1
1418226014,56.714397645339,1
1419133006,61.8776484681524,1
1419846065,75.2746473668905,2
1421035043,87.9687501239969,1
1421112144,55.2762887176532,1
1421718015,107.443488595099,2
1421910006,67.7173224363053,1
1421917008,65.6018586819467,1
1421922046,51.0321313823509,1
1422017028,77.8667962442953,1
1422310007,138.720717316877,3
1422322055,82.8156288083092,1
1423010075,169.337352430502,2
1423110053,63.6178522482916,1
1423910020,64.416400909978,1
